date,JNJ,JPM,XOM
2016-01-26,101.18,57.08,76.7
2016-01-27,102.16,57.04,75.29
2016-01-28,102.27,57.28,76.99
2016-01-29,104.44,59.5,77.85
2016-02-01,104.37,58.86,76.29
2016-02-02,103.41,57.03,74.59
2016-02-03,104.14,57.41,78.48
2016-02-04,103.9,58.4,79.83
2016-02-05,100.54,57.75,80.08
2016-02-08,102.0,56.54,81.16
2016-02-09,101.97,56.2,80.08
2016-02-10,101.73,55.52,79.35
2016-02-11,101.7,53.07,79.6
2016-02-12,101.82,57.49,81.03
2016-02-16,102.32,58.35,81.22
2016-02-17,102.5,58.77,82.0
2016-02-18,104.24,57.81,82.45
2016-02-19,104.16,57.82,82.5
2016-02-22,104.75,58.57,82.39
2016-02-23,104.08,56.12,81.23
2016-02-24,104.96,56.14,81.52
2016-02-25,106.38,57.01,82.01
2016-02-26,105.78,57.54,81.75
2016-02-29,105.21,56.3,80.15
2016-03-01,107.22,59.2,81.28
2016-03-02,107.04,59.76,82.7
2016-03-03,106.65,59.96,82.4
2016-03-04,106.5,60.05,82.29
2016-03-07,106.74,59.94,84.46
2016-03-08,106.22,58.78,82.63
2016-03-09,106.84,59.12,82.4
2016-03-10,107.14,58.61,82.18
2016-03-11,107.71,59.34,82.19
2016-03-14,107.66,59.12,82.41
2016-03-15,107.76,59.2,82.82
2016-03-16,107.41,58.92,82.87
2016-03-17,106.74,58.75,84.1
2016-03-18,107.5,60.48,84.2
2016-03-21,107.28,60.46,83.62
2016-03-22,107.38,60.24,84.12
2016-03-23,108.5,59.94,83.75
2016-03-24,108.31,59.48,83.98
2016-03-28,108.23,59.4,84.22
2016-03-29,109.14,59.03,84.53
2016-03-30,108.98,59.71,84.52
2016-03-31,108.2,59.22,83.59
2016-04-01,109.19,59.87,82.96
2016-04-04,108.59,59.2,83.16
2016-04-05,108.95,58.36,82.21
2016-04-06,109.42,58.81,83.31
2016-04-07,109.27,57.32,82.37
2016-04-08,109.1,57.74,83.21
2016-04-11,108.97,58.2,83.32
2016-04-12,109.6,59.28,84.35
2016-04-13,109.87,61.79,84.83
2016-04-14,109.84,62.59,85.43
2016-04-15,110.18,61.87,84.97
2016-04-18,110.93,62.27,85.78
2016-04-19,112.68,63.32,86.21
2016-04-20,113.58,64.24,86.8
2016-04-21,113.57,63.6,86.79
2016-04-22,113.32,63.97,87.53
2016-04-25,113.51,63.6,87.33
2016-04-26,112.91,63.93,87.63
2016-04-27,112.77,64.11,88.46
2016-04-28,112.48,63.6,88.03
2016-04-29,112.08,63.2,88.4
2016-05-02,112.75,63.79,89.13
2016-05-03,112.69,62.56,88.11
2016-05-04,112.22,61.57,87.94
2016-05-05,112.88,61.24,88.04
2016-05-06,112.74,61.6,88.51
2016-05-09,113.72,61.21,88.57
2016-05-10,114.67,62.04,89.99
2016-05-11,114.37,61.81,88.81
2016-05-12,114.23,61.77,89.67
2016-05-13,113.56,61.2,88.66
2016-05-16,114.44,61.66,89.57
2016-05-17,113.83,61.66,89.53
2016-05-18,113.59,64.04,89.35
2016-05-19,112.85,63.39,90.11
2016-05-20,112.64,63.51,89.74
2016-05-23,112.16,63.46,89.6
2016-05-24,112.69,64.54,89.67
2016-05-25,113.35,65.52,90.26
2016-05-26,112.9,65.03,89.8
2016-05-27,113.06,65.43,90.01
2016-05-31,112.69,65.27,89.02
2016-06-01,112.78,65.69,89.24
2016-06-02,114.49,65.81,88.53
2016-06-03,114.76,64.64,88.37
2016-06-06,115.77,65.28,89.34
2016-06-07,115.73,65.06,90.71
2016-06-08,115.8,65.25,90.79
2016-06-09,117.0,64.75,90.67
2016-06-10,117.01,63.84,89.98
2016-06-13,116.79,63.27,90.59
2016-06-14,117.12,62.08,90.43
2016-06-15,116.41,61.97,90.16
2016-06-16,116.64,62.22,91.22
2016-06-17,115.48,62.28,90.72
2016-06-20,116.54,62.37,91.12
2016-06-21,116.18,62.95,91.53
2016-06-22,116.46,62.71,91.17
2016-06-23,117.38,64.05,91.8
2016-06-24,115.63,59.6,89.39
2016-06-27,116.55,57.61,88.86
2016-06-28,118.23,59.52,90.91
2016-06-29,119.33,61.2,92.46
2016-06-30,121.3,62.14,93.74
2016-07-01,121.29,61.26,93.84
2016-07-05,122.27,59.55,93.02
2016-07-06,122.64,60.19,94.09
2016-07-07,122.51,60.58,92.96
2016-07-08,122.85,61.83,93.54
2016-07-11,122.93,62.27,93.89
2016-07-12,122.92,63.2,94.95
2016-07-13,123.0,63.16,94.88
2016-07-14,123.18,64.12,94.95
2016-07-15,123.0,64.18,95.12
2016-07-18,123.14,63.96,94.82
2016-07-19,125.25,63.86,94.47
2016-07-20,125.14,63.93,93.93
2016-07-21,125.15,63.69,93.85
2016-07-22,125.03,64.04,94.01
2016-07-25,124.89,63.87,92.2
2016-07-26,125.15,64.13,91.53
2016-07-27,124.77,64.33,90.91
2016-07-28,124.46,64.1,90.2
2016-07-29,125.23,63.97,88.95
2016-08-01,125.4,63.8,85.86
2016-08-02,124.85,63.65,87.04
2016-08-03,123.9,64.66,87.49
2016-08-04,123.86,64.56,87.48
2016-08-05,124.24,66.3,87.56
2016-08-08,123.65,66.1,88.59
2016-08-09,123.43,65.87,88.7
2016-08-10,123.36,65.28,86.41
2016-08-11,123.77,65.46,86.72
2016-08-12,123.22,65.32,87.85
2016-08-15,122.31,65.72,87.81
2016-08-16,120.33,65.71,87.92
2016-08-17,121.31,65.89,88.11
2016-08-18,120.72,65.95,88.91
2016-08-19,119.92,65.86,87.8
2016-08-22,119.13,65.8,87.99
2016-08-23,119.44,65.77,87.72
2016-08-24,118.71,65.95,88.02
2016-08-25,118.57,66.07,87.46
2016-08-26,119.04,66.22,87.27
2016-08-29,119.92,66.95,87.84
2016-08-30,119.47,67.5,87.52
2016-08-31,119.34,67.5,87.14
2016-09-01,119.08,67.21,86.84
2016-09-02,119.32,67.49,87.42
2016-09-06,119.75,67.44,88.57
2016-09-07,119.61,67.16,88.24
2016-09-08,119.47,67.25,89.05
2016-09-09,118.23,66.65,86.84
2016-09-12,119.16,67.06,87.29
2016-09-13,117.61,66.53,85.21
2016-09-14,117.86,66.4,84.6
2016-09-15,118.63,66.64,85.08
2016-09-16,118.25,65.82,84.03
2016-09-19,117.66,66.19,83.83
2016-09-20,117.95,66.46,82.54
2016-09-21,118.91,66.84,83.3
2016-09-22,119.46,67.39,83.54
2016-09-23,118.81,67.25,83.45
2016-09-26,117.78,65.78,83.06
2016-09-27,119.22,66.36,83.24
2016-09-28,119.39,66.71,86.9
2016-09-29,117.27,65.65,86.46
2016-09-30,118.13,66.59,87.28
2016-10-03,118.81,66.51,87.05
2016-10-04,118.82,66.6,86.25
2016-10-05,119.18,67.69,87.0
2016-10-06,118.75,67.87,87.04
2016-10-07,119.24,68.11,86.74
2016-10-10,119.8,68.64,88.44
2016-10-11,117.64,68.31,87.74
2016-10-12,117.97,68.13,87.13
2016-10-13,118.26,67.74,86.56
2016-10-14,117.56,67.52,86.54
2016-10-17,118.49,67.17,86.54
2016-10-18,115.41,67.7,86.77
2016-10-19,114.59,68.35,87.17
2016-10-20,114.87,68.26,87.21
2016-10-21,113.44,68.49,86.62
2016-10-24,113.61,68.87,86.91
2016-10-25,113.96,68.8,86.72
2016-10-26,114.56,69.13,87.09
2016-10-27,115.7,69.23,86.92
2016-10-28,115.33,69.11,84.78
2016-10-31,115.99,69.26,83.32
2016-11-01,115.34,68.97,83.65
2016-11-02,114.86,68.68,83.45
2016-11-03,115.03,68.38,83.66
2016-11-04,115.11,67.76,83.57
2016-11-07,116.66,69.88,85.45
2016-11-08,117.05,70.03,85.31
2016-11-09,120.31,73.25,86.25
2016-11-10,119.54,76.65,87.05
2016-11-11,118.47,76.69,85.67
2016-11-14,116.6,79.51,85.28
2016-11-15,116.32,79.36,86.82
2016-11-16,116.36,77.4,85.75
2016-11-17,116.57,78.02,85.23
2016-11-18,115.36,77.71,85.28
2016-11-21,115.0,78.05,86.49
2016-11-22,112.74,78.53,86.68
2016-11-23,113.07,78.86,86.92
2016-11-25,114.13,78.83,87.12
2016-11-28,113.13,78.32,86.47
2016-11-29,112.48,78.92,85.9
2016-11-30,111.3,80.17,87.3
2016-12-01,111.38,81.79,87.24
2016-12-02,111.96,81.6,87.04
2016-12-05,111.94,83.26,87.48
2016-12-06,112.06,83.69,87.56
2016-12-07,111.1,84.07,88.07
2016-12-08,110.99,85.12,88.32
2016-12-09,112.26,85.49,89.0
2016-12-12,115.36,84.73,90.98
2016-12-13,115.89,84.76,92.58
2016-12-14,114.99,84.73,90.58
2016-12-15,115.89,86.0,90.89
2016-12-16,115.88,84.94,91.18
2016-12-19,116.02,85.43,90.42
2016-12-20,115.66,86.53,90.43
2016-12-21,115.31,86.75,90.28
2016-12-22,115.44,86.89,90.87
2016-12-23,115.96,87.05,90.71
2016-12-27,115.91,87.13,90.75
2016-12-28,115.1,86.5,90.3
2016-12-29,115.49,85.89,90.35
2016-12-30,115.21,86.29,90.26
